===== Machine 1 has PID 1477 and clockspeed 20 Hz =====
EVENT[T: 1457906328][LC: 1677] - RECIEVE: Proc 1. Queue size is 542
EVENT[T: 1457906328][LC: 1684] - RECIEVE: Proc 1. Queue size is 541
EVENT[T: 1457906328][LC: 1691] - RECIEVE: Proc 1. Queue size is 542
EVENT[T: 1457906329][LC: 1701] - RECIEVE: Proc 1. Queue size is 543
EVENT[T: 1457906329][LC: 1707] - RECIEVE: Proc 1. Queue size is 545
EVENT[T: 1457906329][LC: 1712] - RECIEVE: Proc 1. Queue size is 549
EVENT[T: 1457906329][LC: 1715] - RECIEVE: Proc 1. Queue size is 550
EVENT[T: 1457906329][LC: 1716] - RECIEVE: Proc 1. Queue size is 555
EVENT[T: 1457906329][LC: 1725] - RECIEVE: Proc 1. Queue size is 557
EVENT[T: 1457906329][LC: 1728] - RECIEVE: Proc 1. Queue size is 560
EVENT[T: 1457906329][LC: 1736] - RECIEVE: Proc 1. Queue size is 560
EVENT[T: 1457906329][LC: 1756] - RECIEVE: Proc 1. Queue size is 560
EVENT[T: 1457906329][LC: 1757] - RECIEVE: Proc 1. Queue size is 562
EVENT[T: 1457906329][LC: 1760] - RECIEVE: Proc 1. Queue size is 561
EVENT[T: 1457906329][LC: 1761] - RECIEVE: Proc 1. Queue size is 562
EVENT[T: 1457906329][LC: 1770] - RECIEVE: Proc 1. Queue size is 566
EVENT[T: 1457906329][LC: 1771] - RECIEVE: Proc 1. Queue size is 570
EVENT[T: 1457906329][LC: 1778] - RECIEVE: Proc 1. Queue size is 573
EVENT[T: 1457906329][LC: 1785] - RECIEVE: Proc 1. Queue size is 574
EVENT[T: 1457906329][LC: 1788] - RECIEVE: Proc 1. Queue size is 576
EVENT[T: 1457906329][LC: 1791] - RECIEVE: Proc 1. Queue size is 581
EVENT[T: 1457906329][LC: 1792] - RECIEVE: Proc 1. Queue size is 587
EVENT[T: 1457906329][LC: 1795] - RECIEVE: Proc 1. Queue size is 588
EVENT[T: 1457906330][LC: 1800] - RECIEVE: Proc 1. Queue size is 590
EVENT[T: 1457906330][LC: 1804] - RECIEVE: Proc 1. Queue size is 591
EVENT[T: 1457906330][LC: 1805] - RECIEVE: Proc 1. Queue size is 595
EVENT[T: 1457906330][LC: 1807] - RECIEVE: Proc 1. Queue size is 594
EVENT[T: 1457906330][LC: 1817] - RECIEVE: Proc 1. Queue size is 596
EVENT[T: 1457906330][LC: 1831] - RECIEVE: Proc 1. Queue size is 599
EVENT[T: 1457906330][LC: 1841] - RECIEVE: Proc 1. Queue size is 599
EVENT[T: 1457906330][LC: 1845] - RECIEVE: Proc 1. Queue size is 604
EVENT[T: 1457906330][LC: 1846] - RECIEVE: Proc 1. Queue size is 605
EVENT[T: 1457906330][LC: 1848] - RECIEVE: Proc 1. Queue size is 606
EVENT[T: 1457906330][LC: 1852] - RECIEVE: Proc 1. Queue size is 609
EVENT[T: 1457906330][LC: 1853] - RECIEVE: Proc 1. Queue size is 612
EVENT[T: 1457906330][LC: 1860] - RECIEVE: Proc 1. Queue size is 616
EVENT[T: 1457906330][LC: 1872] - RECIEVE: Proc 1. Queue size is 615
EVENT[T: 1457906330][LC: 1876] - RECIEVE: Proc 1. Queue size is 616
EVENT[T: 1457906330][LC: 1884] - RECIEVE: Proc 1. Queue size is 616
EVENT[T: 1457906330][LC: 1892] - RECIEVE: Proc 1. Queue size is 617
EVENT[T: 1457906330][LC: 1893] - RECIEVE: Proc 1. Queue size is 618
EVENT[T: 1457906330][LC: 1894] - RECIEVE: Proc 1. Queue size is 617
EVENT[T: 1457906330][LC: 1898] - RECIEVE: Proc 1. Queue size is 620
EVENT[T: 1457906331][LC: 1901] - RECIEVE: Proc 1. Queue size is 623
EVENT[T: 1457906331][LC: 1917] - RECIEVE: Proc 1. Queue size is 623
EVENT[T: 1457906331][LC: 1920] - RECIEVE: Proc 1. Queue size is 625
EVENT[T: 1457906331][LC: 1925] - RECIEVE: Proc 1. Queue size is 626
EVENT[T: 1457906331][LC: 1932] - RECIEVE: Proc 1. Queue size is 627
EVENT[T: 1457906331][LC: 1933] - RECIEVE: Proc 1. Queue size is 626
EVENT[T: 1457906331][LC: 1937] - RECIEVE: Proc 1. Queue size is 628
EVENT[T: 1457906331][LC: 1942] - RECIEVE: Proc 1. Queue size is 627
EVENT[T: 1457906331][LC: 1954] - RECIEVE: Proc 1. Queue size is 628
EVENT[T: 1457906331][LC: 1958] - RECIEVE: Proc 1. Queue size is 634
EVENT[T: 1457906331][LC: 1968] - RECIEVE: Proc 1. Queue size is 638
EVENT[T: 1457906331][LC: 1970] - RECIEVE: Proc 1. Queue size is 640
EVENT[T: 1457906331][LC: 1980] - RECIEVE: Proc 1. Queue size is 639
EVENT[T: 1457906331][LC: 1981] - RECIEVE: Proc 1. Queue size is 639
EVENT[T: 1457906331][LC: 1985] - RECIEVE: Proc 1. Queue size is 639
EVENT[T: 1457906331][LC: 1991] - RECIEVE: Proc 1. Queue size is 641
EVENT[T: 1457906331][LC: 1996] - RECIEVE: Proc 1. Queue size is 643
EVENT[T: 1457906331][LC: 2000] - RECIEVE: Proc 1. Queue size is 642
EVENT[T: 1457906331][LC: 2001] - RECIEVE: Proc 1. Queue size is 645
EVENT[T: 1457906332][LC: 2003] - RECIEVE: Proc 1. Queue size is 647
EVENT[T: 1457906332][LC: 2004] - RECIEVE: Proc 1. Queue size is 647
EVENT[T: 1457906332][LC: 2017] - RECIEVE: Proc 1. Queue size is 652
EVENT[T: 1457906332][LC: 2023] - RECIEVE: Proc 1. Queue size is 655
EVENT[T: 1457906332][LC: 2044] - RECIEVE: Proc 1. Queue size is 656
EVENT[T: 1457906332][LC: 2050] - RECIEVE: Proc 1. Queue size is 661
EVENT[T: 1457906332][LC: 2052] - RECIEVE: Proc 1. Queue size is 665
EVENT[T: 1457906332][LC: 2067] - RECIEVE: Proc 1. Queue size is 667
EVENT[T: 1457906332][LC: 2076] - RECIEVE: Proc 1. Queue size is 669
EVENT[T: 1457906332][LC: 2084] - RECIEVE: Proc 1. Queue size is 671
EVENT[T: 1457906332][LC: 2086] - RECIEVE: Proc 1. Queue size is 671
EVENT[T: 1457906332][LC: 2092] - RECIEVE: Proc 1. Queue size is 670
EVENT[T: 1457906332][LC: 2093] - RECIEVE: Proc 1. Queue size is 669
EVENT[T: 1457906332][LC: 2095] - RECIEVE: Proc 1. Queue size is 672
EVENT[T: 1457906332][LC: 2101] - RECIEVE: Proc 1. Queue size is 672
EVENT[T: 1457906332][LC: 2104] - RECIEVE: Proc 1. Queue size is 674
EVENT[T: 1457906332][LC: 2109] - RECIEVE: Proc 1. Queue size is 675
EVENT[T: 1457906332][LC: 2110] - RECIEVE: Proc 1. Queue size is 679
EVENT[T: 1457906332][LC: 2111] - RECIEVE: Proc 1. Queue size is 679
EVENT[T: 1457906332][LC: 2115] - RECIEVE: Proc 1. Queue size is 680
EVENT[T: 1457906333][LC: 2119] - RECIEVE: Proc 1. Queue size is 680
EVENT[T: 1457906333][LC: 2121] - RECIEVE: Proc 1. Queue size is 680
EVENT[T: 1457906333][LC: 2126] - RECIEVE: Proc 1. Queue size is 681
EVENT[T: 1457906333][LC: 2128] - RECIEVE: Proc 1. Queue size is 683
EVENT[T: 1457906333][LC: 2134] - RECIEVE: Proc 1. Queue size is 684
EVENT[T: 1457906333][LC: 2138] - RECIEVE: Proc 1. Queue size is 686
EVENT[T: 1457906333][LC: 2143] - RECIEVE: Proc 1. Queue size is 689
EVENT[T: 1457906333][LC: 2158] - RECIEVE: Proc 1. Queue size is 689
EVENT[T: 1457906333][LC: 2161] - RECIEVE: Proc 1. Queue size is 691
EVENT[T: 1457906333][LC: 2166] - RECIEVE: Proc 1. Queue size is 691
EVENT[T: 1457906333][LC: 2167] - RECIEVE: Proc 1. Queue size is 694
EVENT[T: 1457906333][LC: 2171] - RECIEVE: Proc 1. Queue size is 694
EVENT[T: 1457906333][LC: 2174] - RECIEVE: Proc 1. Queue size is 695
EVENT[T: 1457906333][LC: 2175] - RECIEVE: Proc 1. Queue size is 694
EVENT[T: 1457906333][LC: 2177] - RECIEVE: Proc 1. Queue size is 694
EVENT[T: 1457906333][LC: 2179] - RECIEVE: Proc 1. Queue size is 693
EVENT[T: 1457906333][LC: 2182] - RECIEVE: Proc 1. Queue size is 695
EVENT[T: 1457906333][LC: 2186] - RECIEVE: Proc 1. Queue size is 696
EVENT[T: 1457906333][LC: 2195] - RECIEVE: Proc 1. Queue size is 696
EVENT[T: 1457906333][LC: 2196] - RECIEVE: Proc 1. Queue size is 697
EVENT[T: 1457906334][LC: 2201] - RECIEVE: Proc 1. Queue size is 701
EVENT[T: 1457906334][LC: 2202] - RECIEVE: Proc 1. Queue size is 703
EVENT[T: 1457906334][LC: 2217] - RECIEVE: Proc 1. Queue size is 706
EVENT[T: 1457906334][LC: 2218] - RECIEVE: Proc 1. Queue size is 708
EVENT[T: 1457906334][LC: 2222] - RECIEVE: Proc 1. Queue size is 709
EVENT[T: 1457906334][LC: 2223] - RECIEVE: Proc 1. Queue size is 710
EVENT[T: 1457906334][LC: 2229] - RECIEVE: Proc 1. Queue size is 710
EVENT[T: 1457906334][LC: 2233] - RECIEVE: Proc 1. Queue size is 712
EVENT[T: 1457906334][LC: 2240] - RECIEVE: Proc 1. Queue size is 714
EVENT[T: 1457906334][LC: 2251] - RECIEVE: Proc 1. Queue size is 714
EVENT[T: 1457906334][LC: 2252] - RECIEVE: Proc 1. Queue size is 715
EVENT[T: 1457906334][LC: 2255] - RECIEVE: Proc 1. Queue size is 718
EVENT[T: 1457906334][LC: 2257] - RECIEVE: Proc 1. Queue size is 719
EVENT[T: 1457906334][LC: 2259] - RECIEVE: Proc 1. Queue size is 721
EVENT[T: 1457906334][LC: 2261] - RECIEVE: Proc 1. Queue size is 725
EVENT[T: 1457906334][LC: 2262] - RECIEVE: Proc 1. Queue size is 727
EVENT[T: 1457906334][LC: 2267] - RECIEVE: Proc 1. Queue size is 730
EVENT[T: 1457906334][LC: 2268] - RECIEVE: Proc 1. Queue size is 735
EVENT[T: 1457906334][LC: 2269] - RECIEVE: Proc 1. Queue size is 738
EVENT[T: 1457906335][LC: 2272] - RECIEVE: Proc 1. Queue size is 738
EVENT[T: 1457906335][LC: 2274] - RECIEVE: Proc 1. Queue size is 743
EVENT[T: 1457906335][LC: 2283] - RECIEVE: Proc 1. Queue size is 745
EVENT[T: 1457906335][LC: 2292] - RECIEVE: Proc 1. Queue size is 748
EVENT[T: 1457906335][LC: 2296] - RECIEVE: Proc 1. Queue size is 747
EVENT[T: 1457906335][LC: 2303] - RECIEVE: Proc 1. Queue size is 747
EVENT[T: 1457906335][LC: 2305] - RECIEVE: Proc 1. Queue size is 752
EVENT[T: 1457906335][LC: 2311] - RECIEVE: Proc 1. Queue size is 754
EVENT[T: 1457906335][LC: 2312] - RECIEVE: Proc 1. Queue size is 756
EVENT[T: 1457906335][LC: 2314] - RECIEVE: Proc 1. Queue size is 758
EVENT[T: 1457906335][LC: 2315] - RECIEVE: Proc 1. Queue size is 758
EVENT[T: 1457906335][LC: 2316] - RECIEVE: Proc 1. Queue size is 762
EVENT[T: 1457906335][LC: 2326] - RECIEVE: Proc 1. Queue size is 766
EVENT[T: 1457906335][LC: 2327] - RECIEVE: Proc 1. Queue size is 768
EVENT[T: 1457906335][LC: 2334] - RECIEVE: Proc 1. Queue size is 771
EVENT[T: 1457906335][LC: 2335] - RECIEVE: Proc 1. Queue size is 771
EVENT[T: 1457906335][LC: 2336] - RECIEVE: Proc 1. Queue size is 773
EVENT[T: 1457906335][LC: 2344] - RECIEVE: Proc 1. Queue size is 775
EVENT[T: 1457906335][LC: 2353] - RECIEVE: Proc 1. Queue size is 777
EVENT[T: 1457906335][LC: 2367] - RECIEVE: Proc 1. Queue size is 779
EVENT[T: 1457906336][LC: 2392] - RECIEVE: Proc 1. Queue size is 781
EVENT[T: 1457906336][LC: 2397] - RECIEVE: Proc 1. Queue size is 782
EVENT[T: 1457906336][LC: 2398] - RECIEVE: Proc 1. Queue size is 789
EVENT[T: 1457906336][LC: 2400] - RECIEVE: Proc 1. Queue size is 792
EVENT[T: 1457906336][LC: 2402] - RECIEVE: Proc 1. Queue size is 794
EVENT[T: 1457906336][LC: 2409] - RECIEVE: Proc 1. Queue size is 795
EVENT[T: 1457906336][LC: 2411] - RECIEVE: Proc 1. Queue size is 798
EVENT[T: 1457906336][LC: 2420] - RECIEVE: Proc 1. Queue size is 800
EVENT[T: 1457906336][LC: 2422] - RECIEVE: Proc 1. Queue size is 802
EVENT[T: 1457906336][LC: 2424] - RECIEVE: Proc 1. Queue size is 803
EVENT[T: 1457906336][LC: 2427] - RECIEVE: Proc 1. Queue size is 806
EVENT[T: 1457906336][LC: 2429] - RECIEVE: Proc 1. Queue size is 808
EVENT[T: 1457906336][LC: 2430] - RECIEVE: Proc 1. Queue size is 811
EVENT[T: 1457906336][LC: 2433] - RECIEVE: Proc 1. Queue size is 813
EVENT[T: 1457906336][LC: 2434] - RECIEVE: Proc 1. Queue size is 814
EVENT[T: 1457906336][LC: 2438] - RECIEVE: Proc 1. Queue size is 814
EVENT[T: 1457906336][LC: 2440] - RECIEVE: Proc 1. Queue size is 814
EVENT[T: 1457906336][LC: 2441] - RECIEVE: Proc 1. Queue size is 816
EVENT[T: 1457906336][LC: 2451] - RECIEVE: Proc 1. Queue size is 820
EVENT[T: 1457906336][LC: 2456] - RECIEVE: Proc 1. Queue size is 822
EVENT[T: 1457906337][LC: 2460] - RECIEVE: Proc 1. Queue size is 823
EVENT[T: 1457906337][LC: 2469] - RECIEVE: Proc 1. Queue size is 824
EVENT[T: 1457906337][LC: 2478] - RECIEVE: Proc 1. Queue size is 823
EVENT[T: 1457906337][LC: 2489] - RECIEVE: Proc 1. Queue size is 825
EVENT[T: 1457906337][LC: 2494] - RECIEVE: Proc 1. Queue size is 825
EVENT[T: 1457906337][LC: 2517] - RECIEVE: Proc 1. Queue size is 824
EVENT[T: 1457906337][LC: 2525] - RECIEVE: Proc 1. Queue size is 825
EVENT[T: 1457906337][LC: 2526] - RECIEVE: Proc 1. Queue size is 826
EVENT[T: 1457906337][LC: 2527] - RECIEVE: Proc 1. Queue size is 828
EVENT[T: 1457906337][LC: 2529] - RECIEVE: Proc 1. Queue size is 829
EVENT[T: 1457906337][LC: 2539] - RECIEVE: Proc 1. Queue size is 830
EVENT[T: 1457906337][LC: 2548] - RECIEVE: Proc 1. Queue size is 831
EVENT[T: 1457906337][LC: 2549] - RECIEVE: Proc 1. Queue size is 833
EVENT[T: 1457906337][LC: 2550] - RECIEVE: Proc 1. Queue size is 832
EVENT[T: 1457906337][LC: 2556] - RECIEVE: Proc 1. Queue size is 832
EVENT[T: 1457906337][LC: 2561] - RECIEVE: Proc 1. Queue size is 834
EVENT[T: 1457906337][LC: 2565] - RECIEVE: Proc 1. Queue size is 834
EVENT[T: 1457906337][LC: 2566] - RECIEVE: Proc 1. Queue size is 834
EVENT[T: 1457906337][LC: 2568] - RECIEVE: Proc 1. Queue size is 837
EVENT[T: 1457906338][LC: 2580] - RECIEVE: Proc 1. Queue size is 840
EVENT[T: 1457906338][LC: 2582] - RECIEVE: Proc 1. Queue size is 843
EVENT[T: 1457906338][LC: 2583] - RECIEVE: Proc 1. Queue size is 843
EVENT[T: 1457906338][LC: 2587] - RECIEVE: Proc 1. Queue size is 842
EVENT[T: 1457906338][LC: 2593] - RECIEVE: Proc 1. Queue size is 845
EVENT[T: 1457906338][LC: 2596] - RECIEVE: Proc 1. Queue size is 849
EVENT[T: 1457906338][LC: 2608] - RECIEVE: Proc 1. Queue size is 848
EVENT[T: 1457906338][LC: 2611] - RECIEVE: Proc 1. Queue size is 850
EVENT[T: 1457906338][LC: 2612] - RECIEVE: Proc 1. Queue size is 850
EVENT[T: 1457906338][LC: 2616] - RECIEVE: Proc 1. Queue size is 850
EVENT[T: 1457906338][LC: 2628] - RECIEVE: Proc 1. Queue size is 852
EVENT[T: 1457906338][LC: 2634] - RECIEVE: Proc 1. Queue size is 855
EVENT[T: 1457906338][LC: 2637] - RECIEVE: Proc 1. Queue size is 858
EVENT[T: 1457906338][LC: 2650] - RECIEVE: Proc 1. Queue size is 860
EVENT[T: 1457906338][LC: 2651] - RECIEVE: Proc 1. Queue size is 860
EVENT[T: 1457906338][LC: 2653] - RECIEVE: Proc 1. Queue size is 862
EVENT[T: 1457906338][LC: 2657] - RECIEVE: Proc 1. Queue size is 865
EVENT[T: 1457906338][LC: 2663] - RECIEVE: Proc 1. Queue size is 866
EVENT[T: 1457906338][LC: 2666] - RECIEVE: Proc 1. Queue size is 868
EVENT[T: 1457906338][LC: 2667] - RECIEVE: Proc 1. Queue size is 868
EVENT[T: 1457906339][LC: 2671] - RECIEVE: Proc 1. Queue size is 870
EVENT[T: 1457906339][LC: 2676] - RECIEVE: Proc 1. Queue size is 872
EVENT[T: 1457906339][LC: 2678] - RECIEVE: Proc 1. Queue size is 874
EVENT[T: 1457906339][LC: 2681] - RECIEVE: Proc 1. Queue size is 875
EVENT[T: 1457906339][LC: 2682] - RECIEVE: Proc 1. Queue size is 875
EVENT[T: 1457906339][LC: 2683] - RECIEVE: Proc 1. Queue size is 875
EVENT[T: 1457906339][LC: 2686] - RECIEVE: Proc 1. Queue size is 876
EVENT[T: 1457906339][LC: 2708] - RECIEVE: Proc 1. Queue size is 876
EVENT[T: 1457906339][LC: 2716] - RECIEVE: Proc 1. Queue size is 880
EVENT[T: 1457906339][LC: 2724] - RECIEVE: Proc 1. Queue size is 882
EVENT[T: 1457906339][LC: 2735] - RECIEVE: Proc 1. Queue size is 881
EVENT[T: 1457906339][LC: 2737] - RECIEVE: Proc 1. Queue size is 883
EVENT[T: 1457906339][LC: 2750] - RECIEVE: Proc 1. Queue size is 882
EVENT[T: 1457906339][LC: 2761] - RECIEVE: Proc 1. Queue size is 885
EVENT[T: 1457906339][LC: 2772] - RECIEVE: Proc 1. Queue size is 887
EVENT[T: 1457906339][LC: 2775] - RECIEVE: Proc 1. Queue size is 888
EVENT[T: 1457906339][LC: 2777] - RECIEVE: Proc 1. Queue size is 890
EVENT[T: 1457906339][LC: 2779] - RECIEVE: Proc 1. Queue size is 890
EVENT[T: 1457906339][LC: 2783] - RECIEVE: Proc 1. Queue size is 891
EVENT[T: 1457906339][LC: 2791] - RECIEVE: Proc 1. Queue size is 891
EVENT[T: 1457906340][LC: 2797] - RECIEVE: Proc 1. Queue size is 895
EVENT[T: 1457906340][LC: 2799] - RECIEVE: Proc 1. Queue size is 896
EVENT[T: 1457906340][LC: 2805] - RECIEVE: Proc 1. Queue size is 898
EVENT[T: 1457906340][LC: 2819] - RECIEVE: Proc 1. Queue size is 900
EVENT[T: 1457906340][LC: 2821] - RECIEVE: Proc 1. Queue size is 903
EVENT[T: 1457906340][LC: 2824] - RECIEVE: Proc 1. Queue size is 905
EVENT[T: 1457906340][LC: 2832] - RECIEVE: Proc 1. Queue size is 907
EVENT[T: 1457906340][LC: 2851] - RECIEVE: Proc 1. Queue size is 907
EVENT[T: 1457906340][LC: 2856] - RECIEVE: Proc 1. Queue size is 910
EVENT[T: 1457906340][LC: 2862] - RECIEVE: Proc 1. Queue size is 914
EVENT[T: 1457906340][LC: 2863] - RECIEVE: Proc 1. Queue size is 915
EVENT[T: 1457906340][LC: 2866] - RECIEVE: Proc 1. Queue size is 915
EVENT[T: 1457906340][LC: 2867] - RECIEVE: Proc 1. Queue size is 915
EVENT[T: 1457906340][LC: 2871] - RECIEVE: Proc 1. Queue size is 917
EVENT[T: 1457906340][LC: 2872] - RECIEVE: Proc 1. Queue size is 920
EVENT[T: 1457906340][LC: 2882] - RECIEVE: Proc 1. Queue size is 921
EVENT[T: 1457906340][LC: 2890] - RECIEVE: Proc 1. Queue size is 926
EVENT[T: 1457906340][LC: 2891] - RECIEVE: Proc 1. Queue size is 927
EVENT[T: 1457906340][LC: 2895] - RECIEVE: Proc 1. Queue size is 926
EVENT[T: 1457906340][LC: 2897] - RECIEVE: Proc 1. Queue size is 930
EVENT[T: 1457906341][LC: 2904] - RECIEVE: Proc 1. Queue size is 933
EVENT[T: 1457906341][LC: 2907] - RECIEVE: Proc 1. Queue size is 936
EVENT[T: 1457906341][LC: 2908] - RECIEVE: Proc 1. Queue size is 935
EVENT[T: 1457906341][LC: 2922] - RECIEVE: Proc 1. Queue size is 937
EVENT[T: 1457906341][LC: 2924] - RECIEVE: Proc 1. Queue size is 940
EVENT[T: 1457906341][LC: 2929] - RECIEVE: Proc 1. Queue size is 944
EVENT[T: 1457906341][LC: 2930] - RECIEVE: Proc 1. Queue size is 947
EVENT[T: 1457906341][LC: 2933] - RECIEVE: Proc 1. Queue size is 952
EVENT[T: 1457906341][LC: 2936] - RECIEVE: Proc 1. Queue size is 954
EVENT[T: 1457906341][LC: 2939] - RECIEVE: Proc 1. Queue size is 954
EVENT[T: 1457906341][LC: 2940] - RECIEVE: Proc 1. Queue size is 955
EVENT[T: 1457906341][LC: 2941] - RECIEVE: Proc 1. Queue size is 955
EVENT[T: 1457906341][LC: 2942] - RECIEVE: Proc 1. Queue size is 957
EVENT[T: 1457906341][LC: 2946] - RECIEVE: Proc 1. Queue size is 960
EVENT[T: 1457906341][LC: 2957] - RECIEVE: Proc 1. Queue size is 961
EVENT[T: 1457906341][LC: 2963] - RECIEVE: Proc 1. Queue size is 960
EVENT[T: 1457906341][LC: 2969] - RECIEVE: Proc 1. Queue size is 960
EVENT[T: 1457906341][LC: 2972] - RECIEVE: Proc 1. Queue size is 962
EVENT[T: 1457906341][LC: 2979] - RECIEVE: Proc 1. Queue size is 965
EVENT[T: 1457906341][LC: 2992] - RECIEVE: Proc 1. Queue size is 968
EVENT[T: 1457906342][LC: 2994] - RECIEVE: Proc 1. Queue size is 969
EVENT[T: 1457906342][LC: 2997] - RECIEVE: Proc 1. Queue size is 970
EVENT[T: 1457906342][LC: 3021] - RECIEVE: Proc 1. Queue size is 969
EVENT[T: 1457906342][LC: 3026] - RECIEVE: Proc 1. Queue size is 973
EVENT[T: 1457906342][LC: 3027] - RECIEVE: Proc 1. Queue size is 977
EVENT[T: 1457906342][LC: 3028] - RECIEVE: Proc 1. Queue size is 979
EVENT[T: 1457906342][LC: 3029] - RECIEVE: Proc 1. Queue size is 983
EVENT[T: 1457906342][LC: 3031] - RECIEVE: Proc 1. Queue size is 985
EVENT[T: 1457906342][LC: 3050] - RECIEVE: Proc 1. Queue size is 984
EVENT[T: 1457906342][LC: 3053] - RECIEVE: Proc 1. Queue size is 985
EVENT[T: 1457906342][LC: 3065] - RECIEVE: Proc 1. Queue size is 987
EVENT[T: 1457906342][LC: 3073] - RECIEVE: Proc 1. Queue size is 989
EVENT[T: 1457906342][LC: 3075] - RECIEVE: Proc 1. Queue size is 989
EVENT[T: 1457906342][LC: 3080] - RECIEVE: Proc 1. Queue size is 989
EVENT[T: 1457906342][LC: 3110] - RECIEVE: Proc 1. Queue size is 989
EVENT[T: 1457906342][LC: 3115] - RECIEVE: Proc 1. Queue size is 990
EVENT[T: 1457906342][LC: 3119] - RECIEVE: Proc 1. Queue size is 992
EVENT[T: 1457906342][LC: 3124] - RECIEVE: Proc 1. Queue size is 994
EVENT[T: 1457906342][LC: 3129] - RECIEVE: Proc 1. Queue size is 993
EVENT[T: 1457906343][LC: 3133] - RECIEVE: Proc 1. Queue size is 994
EVENT[T: 1457906343][LC: 3134] - RECIEVE: Proc 1. Queue size is 996
EVENT[T: 1457906343][LC: 3136] - RECIEVE: Proc 1. Queue size is 997
EVENT[T: 1457906343][LC: 3142] - RECIEVE: Proc 1. Queue size is 998
EVENT[T: 1457906343][LC: 3152] - RECIEVE: Proc 1. Queue size is 1000
EVENT[T: 1457906343][LC: 3159] - RECIEVE: Proc 1. Queue size is 1002
EVENT[T: 1457906343][LC: 3172] - RECIEVE: Proc 1. Queue size is 1004
EVENT[T: 1457906343][LC: 3176] - RECIEVE: Proc 1. Queue size is 1007
EVENT[T: 1457906343][LC: 3184] - RECIEVE: Proc 1. Queue size is 1008
EVENT[T: 1457906343][LC: 3188] - RECIEVE: Proc 1. Queue size is 1011
EVENT[T: 1457906343][LC: 3193] - RECIEVE: Proc 1. Queue size is 1012
EVENT[T: 1457906343][LC: 3194] - RECIEVE: Proc 1. Queue size is 1014
EVENT[T: 1457906343][LC: 3198] - RECIEVE: Proc 1. Queue size is 1014
EVENT[T: 1457906343][LC: 3208] - RECIEVE: Proc 1. Queue size is 1016
EVENT[T: 1457906343][LC: 3214] - RECIEVE: Proc 1. Queue size is 1018
EVENT[T: 1457906343][LC: 3217] - RECIEVE: Proc 1. Queue size is 1020
EVENT[T: 1457906343][LC: 3218] - RECIEVE: Proc 1. Queue size is 1022
EVENT[T: 1457906343][LC: 3220] - RECIEVE: Proc 1. Queue size is 1022
EVENT[T: 1457906343][LC: 3221] - RECIEVE: Proc 1. Queue size is 1025
EVENT[T: 1457906343][LC: 3235] - RECIEVE: Proc 1. Queue size is 1030
EVENT[T: 1457906344][LC: 3246] - RECIEVE: Proc 1. Queue size is 1031
EVENT[T: 1457906344][LC: 3250] - RECIEVE: Proc 1. Queue size is 1032
EVENT[T: 1457906344][LC: 3256] - RECIEVE: Proc 1. Queue size is 1033
EVENT[T: 1457906344][LC: 3258] - RECIEVE: Proc 1. Queue size is 1035
EVENT[T: 1457906344][LC: 3274] - RECIEVE: Proc 1. Queue size is 1038
EVENT[T: 1457906344][LC: 3280] - RECIEVE: Proc 1. Queue size is 1040
EVENT[T: 1457906344][LC: 3283] - RECIEVE: Proc 1. Queue size is 1044
EVENT[T: 1457906344][LC: 3289] - RECIEVE: Proc 1. Queue size is 1046
EVENT[T: 1457906344][LC: 3297] - RECIEVE: Proc 1. Queue size is 1047
EVENT[T: 1457906344][LC: 3305] - RECIEVE: Proc 1. Queue size is 1046
EVENT[T: 1457906344][LC: 3309] - RECIEVE: Proc 1. Queue size is 1046
EVENT[T: 1457906344][LC: 3314] - RECIEVE: Proc 1. Queue size is 1048
EVENT[T: 1457906344][LC: 3321] - RECIEVE: Proc 1. Queue size is 1052
EVENT[T: 1457906344][LC: 3330] - RECIEVE: Proc 1. Queue size is 1055
EVENT[T: 1457906344][LC: 3340] - RECIEVE: Proc 1. Queue size is 1059
EVENT[T: 1457906344][LC: 3341] - RECIEVE: Proc 1. Queue size is 1059
EVENT[T: 1457906344][LC: 3346] - RECIEVE: Proc 1. Queue size is 1059
EVENT[T: 1457906344][LC: 3355] - RECIEVE: Proc 1. Queue size is 1058
EVENT[T: 1457906344][LC: 3357] - RECIEVE: Proc 1. Queue size is 1060
EVENT[T: 1457906345][LC: 3364] - RECIEVE: Proc 1. Queue size is 1061
EVENT[T: 1457906345][LC: 3381] - RECIEVE: Proc 1. Queue size is 1065
EVENT[T: 1457906345][LC: 3388] - RECIEVE: Proc 1. Queue size is 1068
EVENT[T: 1457906345][LC: 3399] - RECIEVE: Proc 1. Queue size is 1070
EVENT[T: 1457906345][LC: 3405] - RECIEVE: Proc 1. Queue size is 1074
EVENT[T: 1457906345][LC: 3407] - RECIEVE: Proc 1. Queue size is 1073
EVENT[T: 1457906345][LC: 3410] - RECIEVE: Proc 1. Queue size is 1074
EVENT[T: 1457906345][LC: 3411] - RECIEVE: Proc 1. Queue size is 1078
EVENT[T: 1457906345][LC: 3412] - RECIEVE: Proc 1. Queue size is 1080
EVENT[T: 1457906345][LC: 3428] - RECIEVE: Proc 1. Queue size is 1083
EVENT[T: 1457906345][LC: 3429] - RECIEVE: Proc 1. Queue size is 1087
EVENT[T: 1457906345][LC: 3431] - RECIEVE: Proc 1. Queue size is 1088
EVENT[T: 1457906345][LC: 3432] - RECIEVE: Proc 1. Queue size is 1088
