===== Machine 0 has PID 1476 and clockspeed 10 Hz =====
EVENT[T: 1457906345][LC: 1615] - RECIEVE: Proc 0. Queue size is 1416
EVENT[T: 1457906345][LC: 1616] - RECIEVE: Proc 0. Queue size is 1422
EVENT[T: 1457906345][LC: 1620] - RECIEVE: Proc 0. Queue size is 1425
EVENT[T: 1457906345][LC: 1627] - RECIEVE: Proc 0. Queue size is 1429
EVENT[T: 1457906345][LC: 1641] - RECIEVE: Proc 0. Queue size is 1434
EVENT[T: 1457906345][LC: 1642] - RECIEVE: Proc 0. Queue size is 1441
EVENT[T: 1457906345][LC: 1643] - RECIEVE: Proc 0. Queue size is 1448
EVENT[T: 1457906346][LC: 1661] - RECIEVE: Proc 0. Queue size is 1451
EVENT[T: 1457906346][LC: 1663] - RECIEVE: Proc 0. Queue size is 1455
EVENT[T: 1457906346][LC: 1668] - RECIEVE: Proc 0. Queue size is 1459
EVENT[T: 1457906346][LC: 1677] - RECIEVE: Proc 0. Queue size is 1463
EVENT[T: 1457906346][LC: 1679] - RECIEVE: Proc 0. Queue size is 1467
EVENT[T: 1457906346][LC: 1693] - RECIEVE: Proc 0. Queue size is 1469
EVENT[T: 1457906346][LC: 1700] - RECIEVE: Proc 0. Queue size is 1475
EVENT[T: 1457906346][LC: 1707] - RECIEVE: Proc 0. Queue size is 1477
EVENT[T: 1457906346][LC: 1712] - RECIEVE: Proc 0. Queue size is 1479
EVENT[T: 1457906346][LC: 1715] - RECIEVE: Proc 0. Queue size is 1480
EVENT[T: 1457906347][LC: 1718] - RECIEVE: Proc 0. Queue size is 1482
EVENT[T: 1457906347][LC: 1738] - RECIEVE: Proc 0. Queue size is 1485
EVENT[T: 1457906347][LC: 1748] - RECIEVE: Proc 0. Queue size is 1489
EVENT[T: 1457906347][LC: 1750] - RECIEVE: Proc 0. Queue size is 1494
EVENT[T: 1457906347][LC: 1756] - RECIEVE: Proc 0. Queue size is 1500
EVENT[T: 1457906347][LC: 1757] - RECIEVE: Proc 0. Queue size is 1502
EVENT[T: 1457906347][LC: 1760] - RECIEVE: Proc 0. Queue size is 1506
EVENT[T: 1457906347][LC: 1765] - RECIEVE: Proc 0. Queue size is 1511
EVENT[T: 1457906347][LC: 1770] - RECIEVE: Proc 0. Queue size is 1513
EVENT[T: 1457906347][LC: 1773] - RECIEVE: Proc 0. Queue size is 1521
EVENT[T: 1457906348][LC: 1775] - RECIEVE: Proc 0. Queue size is 1527
EVENT[T: 1457906348][LC: 1782] - RECIEVE: Proc 0. Queue size is 1528
EVENT[T: 1457906348][LC: 1784] - RECIEVE: Proc 0. Queue size is 1532
EVENT[T: 1457906348][LC: 1785] - RECIEVE: Proc 0. Queue size is 1536
EVENT[T: 1457906348][LC: 1788] - RECIEVE: Proc 0. Queue size is 1541
EVENT[T: 1457906348][LC: 1793] - RECIEVE: Proc 0. Queue size is 1545
EVENT[T: 1457906348][LC: 1804] - RECIEVE: Proc 0. Queue size is 1549
EVENT[T: 1457906348][LC: 1808] - RECIEVE: Proc 0. Queue size is 1551
EVENT[T: 1457906348][LC: 1811] - RECIEVE: Proc 0. Queue size is 1560
EVENT[T: 1457906348][LC: 1817] - RECIEVE: Proc 0. Queue size is 1567
EVENT[T: 1457906349][LC: 1824] - RECIEVE: Proc 0. Queue size is 1571
EVENT[T: 1457906349][LC: 1825] - RECIEVE: Proc 0. Queue size is 1580
EVENT[T: 1457906349][LC: 1829] - RECIEVE: Proc 0. Queue size is 1584
EVENT[T: 1457906349][LC: 1840] - RECIEVE: Proc 0. Queue size is 1585
EVENT[T: 1457906349][LC: 1841] - RECIEVE: Proc 0. Queue size is 1589
EVENT[T: 1457906349][LC: 1850] - RECIEVE: Proc 0. Queue size is 1592
EVENT[T: 1457906349][LC: 1852] - RECIEVE: Proc 0. Queue size is 1595
EVENT[T: 1457906349][LC: 1855] - RECIEVE: Proc 0. Queue size is 1597
EVENT[T: 1457906349][LC: 1860] - RECIEVE: Proc 0. Queue size is 1603
EVENT[T: 1457906349][LC: 1876] - RECIEVE: Proc 0. Queue size is 1605
EVENT[T: 1457906350][LC: 1882] - RECIEVE: Proc 0. Queue size is 1608
EVENT[T: 1457906350][LC: 1885] - RECIEVE: Proc 0. Queue size is 1612
EVENT[T: 1457906350][LC: 1887] - RECIEVE: Proc 0. Queue size is 1617
EVENT[T: 1457906350][LC: 1890] - RECIEVE: Proc 0. Queue size is 1622
EVENT[T: 1457906350][LC: 1892] - RECIEVE: Proc 0. Queue size is 1629
EVENT[T: 1457906350][LC: 1893] - RECIEVE: Proc 0. Queue size is 1632
EVENT[T: 1457906350][LC: 1894] - RECIEVE: Proc 0. Queue size is 1639
EVENT[T: 1457906350][LC: 1898] - RECIEVE: Proc 0. Queue size is 1641
EVENT[T: 1457906350][LC: 1901] - RECIEVE: Proc 0. Queue size is 1644
EVENT[T: 1457906350][LC: 1913] - RECIEVE: Proc 0. Queue size is 1651
EVENT[T: 1457906351][LC: 1917] - RECIEVE: Proc 0. Queue size is 1657
EVENT[T: 1457906351][LC: 1920] - RECIEVE: Proc 0. Queue size is 1659
EVENT[T: 1457906351][LC: 1927] - RECIEVE: Proc 0. Queue size is 1666
EVENT[T: 1457906351][LC: 1932] - RECIEVE: Proc 0. Queue size is 1667
EVENT[T: 1457906351][LC: 1933] - RECIEVE: Proc 0. Queue size is 1671
EVENT[T: 1457906351][LC: 1940] - RECIEVE: Proc 0. Queue size is 1679
EVENT[T: 1457906351][LC: 1942] - RECIEVE: Proc 0. Queue size is 1682
EVENT[T: 1457906351][LC: 1963] - RECIEVE: Proc 0. Queue size is 1686
EVENT[T: 1457906351][LC: 1968] - RECIEVE: Proc 0. Queue size is 1691
EVENT[T: 1457906352][LC: 1974] - RECIEVE: Proc 0. Queue size is 1697
EVENT[T: 1457906352][LC: 1980] - RECIEVE: Proc 0. Queue size is 1703
EVENT[T: 1457906352][LC: 1988] - RECIEVE: Proc 0. Queue size is 1706
EVENT[T: 1457906352][LC: 1999] - RECIEVE: Proc 0. Queue size is 1710
EVENT[T: 1457906352][LC: 2004] - RECIEVE: Proc 0. Queue size is 1712
EVENT[T: 1457906352][LC: 2006] - RECIEVE: Proc 0. Queue size is 1713
EVENT[T: 1457906352][LC: 2009] - RECIEVE: Proc 0. Queue size is 1715
EVENT[T: 1457906352][LC: 2013] - RECIEVE: Proc 0. Queue size is 1717
EVENT[T: 1457906352][LC: 2017] - RECIEVE: Proc 0. Queue size is 1722
EVENT[T: 1457906352][LC: 2018] - RECIEVE: Proc 0. Queue size is 1727
EVENT[T: 1457906353][LC: 2023] - RECIEVE: Proc 0. Queue size is 1731
EVENT[T: 1457906353][LC: 2028] - RECIEVE: Proc 0. Queue size is 1735
EVENT[T: 1457906353][LC: 2030] - RECIEVE: Proc 0. Queue size is 1739
EVENT[T: 1457906353][LC: 2034] - RECIEVE: Proc 0. Queue size is 1741
EVENT[T: 1457906353][LC: 2038] - RECIEVE: Proc 0. Queue size is 1748
EVENT[T: 1457906353][LC: 2050] - RECIEVE: Proc 0. Queue size is 1753
EVENT[T: 1457906353][LC: 2056] - RECIEVE: Proc 0. Queue size is 1761
EVENT[T: 1457906353][LC: 2062] - RECIEVE: Proc 0. Queue size is 1763
EVENT[T: 1457906353][LC: 2067] - RECIEVE: Proc 0. Queue size is 1768
EVENT[T: 1457906353][LC: 2076] - RECIEVE: Proc 0. Queue size is 1772
EVENT[T: 1457906354][LC: 2084] - RECIEVE: Proc 0. Queue size is 1776
EVENT[T: 1457906354][LC: 2086] - RECIEVE: Proc 0. Queue size is 1783
EVENT[T: 1457906354][LC: 2092] - RECIEVE: Proc 0. Queue size is 1786
EVENT[T: 1457906354][LC: 2093] - RECIEVE: Proc 0. Queue size is 1789
EVENT[T: 1457906354][LC: 2094] - RECIEVE: Proc 0. Queue size is 1791
EVENT[T: 1457906354][LC: 2101] - RECIEVE: Proc 0. Queue size is 1793
EVENT[T: 1457906354][LC: 2104] - RECIEVE: Proc 0. Queue size is 1796
EVENT[T: 1457906354][LC: 2114] - RECIEVE: Proc 0. Queue size is 1801
EVENT[T: 1457906354][LC: 2115] - RECIEVE: Proc 0. Queue size is 1807
EVENT[T: 1457906354][LC: 2121] - RECIEVE: Proc 0. Queue size is 1807
EVENT[T: 1457906355][LC: 2126] - RECIEVE: Proc 0. Queue size is 1808
EVENT[T: 1457906355][LC: 2128] - RECIEVE: Proc 0. Queue size is 1812
EVENT[T: 1457906355][LC: 2131] - RECIEVE: Proc 0. Queue size is 1815
EVENT[T: 1457906355][LC: 2134] - RECIEVE: Proc 0. Queue size is 1822
EVENT[T: 1457906355][LC: 2138] - RECIEVE: Proc 0. Queue size is 1827
EVENT[T: 1457906355][LC: 2143] - RECIEVE: Proc 0. Queue size is 1828
EVENT[T: 1457906355][LC: 2149] - RECIEVE: Proc 0. Queue size is 1832
EVENT[T: 1457906355][LC: 2156] - RECIEVE: Proc 0. Queue size is 1836
EVENT[T: 1457906355][LC: 2157] - RECIEVE: Proc 0. Queue size is 1840
EVENT[T: 1457906355][LC: 2158] - RECIEVE: Proc 0. Queue size is 1842
EVENT[T: 1457906356][LC: 2161] - RECIEVE: Proc 0. Queue size is 1846
EVENT[T: 1457906356][LC: 2165] - RECIEVE: Proc 0. Queue size is 1849
EVENT[T: 1457906356][LC: 2166] - RECIEVE: Proc 0. Queue size is 1855
EVENT[T: 1457906356][LC: 2167] - RECIEVE: Proc 0. Queue size is 1859
EVENT[T: 1457906356][LC: 2168] - RECIEVE: Proc 0. Queue size is 1863
EVENT[T: 1457906356][LC: 2171] - RECIEVE: Proc 0. Queue size is 1867
EVENT[T: 1457906356][LC: 2175] - RECIEVE: Proc 0. Queue size is 1871
EVENT[T: 1457906356][LC: 2177] - RECIEVE: Proc 0. Queue size is 1872
EVENT[T: 1457906356][LC: 2179] - RECIEVE: Proc 0. Queue size is 1877
EVENT[T: 1457906356][LC: 2180] - RECIEVE: Proc 0. Queue size is 1883
EVENT[T: 1457906357][LC: 2182] - RECIEVE: Proc 0. Queue size is 1884
EVENT[T: 1457906357][LC: 2186] - RECIEVE: Proc 0. Queue size is 1889
EVENT[T: 1457906357][LC: 2188] - RECIEVE: Proc 0. Queue size is 1894
EVENT[T: 1457906357][LC: 2194] - RECIEVE: Proc 0. Queue size is 1898
EVENT[T: 1457906357][LC: 2195] - RECIEVE: Proc 0. Queue size is 1905
EVENT[T: 1457906357][LC: 2208] - RECIEVE: Proc 0. Queue size is 1906
EVENT[T: 1457906357][LC: 2216] - RECIEVE: Proc 0. Queue size is 1913
EVENT[T: 1457906357][LC: 2217] - RECIEVE: Proc 0. Queue size is 1920
EVENT[T: 1457906357][LC: 2229] - RECIEVE: Proc 0. Queue size is 1926
EVENT[T: 1457906357][LC: 2233] - RECIEVE: Proc 0. Queue size is 1928
EVENT[T: 1457906358][LC: 2239] - RECIEVE: Proc 0. Queue size is 1932
EVENT[T: 1457906358][LC: 2245] - RECIEVE: Proc 0. Queue size is 1940
EVENT[T: 1457906358][LC: 2247] - RECIEVE: Proc 0. Queue size is 1945
EVENT[T: 1457906358][LC: 2251] - RECIEVE: Proc 0. Queue size is 1946
EVENT[T: 1457906358][LC: 2252] - RECIEVE: Proc 0. Queue size is 1951
EVENT[T: 1457906358][LC: 2255] - RECIEVE: Proc 0. Queue size is 1956
EVENT[T: 1457906358][LC: 2257] - RECIEVE: Proc 0. Queue size is 1964
EVENT[T: 1457906358][LC: 2261] - RECIEVE: Proc 0. Queue size is 1969
EVENT[T: 1457906358][LC: 2262] - RECIEVE: Proc 0. Queue size is 1973
EVENT[T: 1457906358][LC: 2267] - RECIEVE: Proc 0. Queue size is 1977
EVENT[T: 1457906359][LC: 2268] - RECIEVE: Proc 0. Queue size is 1982
EVENT[T: 1457906359][LC: 2274] - RECIEVE: Proc 0. Queue size is 1989
EVENT[T: 1457906359][LC: 2296] - RECIEVE: Proc 0. Queue size is 1989
EVENT[T: 1457906359][LC: 2297] - RECIEVE: Proc 0. Queue size is 1991
EVENT[T: 1457906359][LC: 2305] - RECIEVE: Proc 0. Queue size is 1997
EVENT[T: 1457906359][LC: 2316] - RECIEVE: Proc 0. Queue size is 2001
EVENT[T: 1457906359][LC: 2321] - RECIEVE: Proc 0. Queue size is 2003
EVENT[T: 1457906359][LC: 2322] - RECIEVE: Proc 0. Queue size is 2011
EVENT[T: 1457906359][LC: 2326] - RECIEVE: Proc 0. Queue size is 2014
EVENT[T: 1457906359][LC: 2327] - RECIEVE: Proc 0. Queue size is 2018
EVENT[T: 1457906360][LC: 2332] - RECIEVE: Proc 0. Queue size is 2021
EVENT[T: 1457906360][LC: 2334] - RECIEVE: Proc 0. Queue size is 2026
EVENT[T: 1457906360][LC: 2335] - RECIEVE: Proc 0. Queue size is 2033
EVENT[T: 1457906360][LC: 2336] - RECIEVE: Proc 0. Queue size is 2037
EVENT[T: 1457906360][LC: 2344] - RECIEVE: Proc 0. Queue size is 2040
EVENT[T: 1457906360][LC: 2345] - RECIEVE: Proc 0. Queue size is 2047
EVENT[T: 1457906360][LC: 2355] - RECIEVE: Proc 0. Queue size is 2048
EVENT[T: 1457906360][LC: 2358] - RECIEVE: Proc 0. Queue size is 2051
EVENT[T: 1457906360][LC: 2365] - RECIEVE: Proc 0. Queue size is 2054
EVENT[T: 1457906360][LC: 2367] - RECIEVE: Proc 0. Queue size is 2058
EVENT[T: 1457906361][LC: 2373] - RECIEVE: Proc 0. Queue size is 2066
EVENT[T: 1457906361][LC: 2382] - RECIEVE: Proc 0. Queue size is 2072
EVENT[T: 1457906361][LC: 2392] - RECIEVE: Proc 0. Queue size is 2078
EVENT[T: 1457906361][LC: 2397] - RECIEVE: Proc 0. Queue size is 2085
EVENT[T: 1457906361][LC: 2398] - RECIEVE: Proc 0. Queue size is 2091
EVENT[T: 1457906361][LC: 2399] - RECIEVE: Proc 0. Queue size is 2096
EVENT[T: 1457906361][LC: 2409] - RECIEVE: Proc 0. Queue size is 2104
EVENT[T: 1457906361][LC: 2411] - RECIEVE: Proc 0. Queue size is 2109
EVENT[T: 1457906361][LC: 2415] - RECIEVE: Proc 0. Queue size is 2111
EVENT[T: 1457906361][LC: 2420] - RECIEVE: Proc 0. Queue size is 2115
EVENT[T: 1457906362][LC: 2422] - RECIEVE: Proc 0. Queue size is 2118
EVENT[T: 1457906362][LC: 2424] - RECIEVE: Proc 0. Queue size is 2118
EVENT[T: 1457906362][LC: 2427] - RECIEVE: Proc 0. Queue size is 2121
EVENT[T: 1457906362][LC: 2437] - RECIEVE: Proc 0. Queue size is 2124
EVENT[T: 1457906362][LC: 2443] - RECIEVE: Proc 0. Queue size is 2128
EVENT[T: 1457906362][LC: 2448] - RECIEVE: Proc 0. Queue size is 2133
EVENT[T: 1457906362][LC: 2451] - RECIEVE: Proc 0. Queue size is 2138
EVENT[T: 1457906362][LC: 2456] - RECIEVE: Proc 0. Queue size is 2141
EVENT[T: 1457906362][LC: 2460] - RECIEVE: Proc 0. Queue size is 2145
EVENT[T: 1457906362][LC: 2465] - RECIEVE: Proc 0. Queue size is 2146
EVENT[T: 1457906363][LC: 2468] - RECIEVE: Proc 0. Queue size is 2154
EVENT[T: 1457906363][LC: 2469] - RECIEVE: Proc 0. Queue size is 2159
EVENT[T: 1457906363][LC: 2489] - RECIEVE: Proc 0. Queue size is 2166
EVENT[T: 1457906363][LC: 2494] - RECIEVE: Proc 0. Queue size is 2171
EVENT[T: 1457906363][LC: 2512] - RECIEVE: Proc 0. Queue size is 2176
EVENT[T: 1457906363][LC: 2514] - RECIEVE: Proc 0. Queue size is 2179
EVENT[T: 1457906363][LC: 2515] - RECIEVE: Proc 0. Queue size is 2182
EVENT[T: 1457906363][LC: 2520] - RECIEVE: Proc 0. Queue size is 2184
EVENT[T: 1457906363][LC: 2526] - RECIEVE: Proc 0. Queue size is 2188
EVENT[T: 1457906363][LC: 2527] - RECIEVE: Proc 0. Queue size is 2193
EVENT[T: 1457906364][LC: 2532] - RECIEVE: Proc 0. Queue size is 2196
EVENT[T: 1457906364][LC: 2533] - RECIEVE: Proc 0. Queue size is 2201
EVENT[T: 1457906364][LC: 2537] - RECIEVE: Proc 0. Queue size is 2206
EVENT[T: 1457906364][LC: 2538] - RECIEVE: Proc 0. Queue size is 2212
EVENT[T: 1457906364][LC: 2548] - RECIEVE: Proc 0. Queue size is 2216
EVENT[T: 1457906364][LC: 2551] - RECIEVE: Proc 0. Queue size is 2221
EVENT[T: 1457906364][LC: 2552] - RECIEVE: Proc 0. Queue size is 2229
EVENT[T: 1457906364][LC: 2556] - RECIEVE: Proc 0. Queue size is 2232
EVENT[T: 1457906364][LC: 2565] - RECIEVE: Proc 0. Queue size is 2237
EVENT[T: 1457906365][LC: 2582] - RECIEVE: Proc 0. Queue size is 2241
EVENT[T: 1457906365][LC: 2587] - RECIEVE: Proc 0. Queue size is 2245
EVENT[T: 1457906365][LC: 2593] - RECIEVE: Proc 0. Queue size is 2248
EVENT[T: 1457906365][LC: 2594] - RECIEVE: Proc 0. Queue size is 2255
EVENT[T: 1457906365][LC: 2595] - RECIEVE: Proc 0. Queue size is 2260
EVENT[T: 1457906365][LC: 2596] - RECIEVE: Proc 0. Queue size is 2266
EVENT[T: 1457906365][LC: 2602] - RECIEVE: Proc 0. Queue size is 2270
EVENT[T: 1457906365][LC: 2605] - RECIEVE: Proc 0. Queue size is 2273
EVENT[T: 1457906365][LC: 2611] - RECIEVE: Proc 0. Queue size is 2278
EVENT[T: 1457906365][LC: 2619] - RECIEVE: Proc 0. Queue size is 2288
EVENT[T: 1457906366][LC: 2622] - RECIEVE: Proc 0. Queue size is 2293
EVENT[T: 1457906366][LC: 2628] - RECIEVE: Proc 0. Queue size is 2301
EVENT[T: 1457906366][LC: 2649] - RECIEVE: Proc 0. Queue size is 2306
EVENT[T: 1457906366][LC: 2650] - RECIEVE: Proc 0. Queue size is 2308
EVENT[T: 1457906366][LC: 2651] - RECIEVE: Proc 0. Queue size is 2312
EVENT[T: 1457906366][LC: 2654] - RECIEVE: Proc 0. Queue size is 2319
EVENT[T: 1457906366][LC: 2666] - RECIEVE: Proc 0. Queue size is 2325
EVENT[T: 1457906366][LC: 2675] - RECIEVE: Proc 0. Queue size is 2326
EVENT[T: 1457906366][LC: 2678] - RECIEVE: Proc 0. Queue size is 2329
EVENT[T: 1457906366][LC: 2682] - RECIEVE: Proc 0. Queue size is 2333
EVENT[T: 1457906367][LC: 2683] - RECIEVE: Proc 0. Queue size is 2340
EVENT[T: 1457906367][LC: 2686] - RECIEVE: Proc 0. Queue size is 2342
EVENT[T: 1457906367][LC: 2689] - RECIEVE: Proc 0. Queue size is 2346
EVENT[T: 1457906367][LC: 2693] - RECIEVE: Proc 0. Queue size is 2349
EVENT[T: 1457906367][LC: 2696] - RECIEVE: Proc 0. Queue size is 2351
EVENT[T: 1457906367][LC: 2703] - RECIEVE: Proc 0. Queue size is 2359
EVENT[T: 1457906367][LC: 2708] - RECIEVE: Proc 0. Queue size is 2364
EVENT[T: 1457906367][LC: 2716] - RECIEVE: Proc 0. Queue size is 2372
EVENT[T: 1457906367][LC: 2725] - RECIEVE: Proc 0. Queue size is 2376
EVENT[T: 1457906367][LC: 2737] - RECIEVE: Proc 0. Queue size is 2378
EVENT[T: 1457906368][LC: 2750] - RECIEVE: Proc 0. Queue size is 2382
EVENT[T: 1457906368][LC: 2754] - RECIEVE: Proc 0. Queue size is 2386
EVENT[T: 1457906368][LC: 2761] - RECIEVE: Proc 0. Queue size is 2390
EVENT[T: 1457906368][LC: 2767] - RECIEVE: Proc 0. Queue size is 2396
EVENT[T: 1457906368][LC: 2772] - RECIEVE: Proc 0. Queue size is 2399
EVENT[T: 1457906368][LC: 2776] - RECIEVE: Proc 0. Queue size is 2404
EVENT[T: 1457906368][LC: 2777] - RECIEVE: Proc 0. Queue size is 2410
EVENT[T: 1457906368][LC: 2779] - RECIEVE: Proc 0. Queue size is 2416
EVENT[T: 1457906368][LC: 2780] - RECIEVE: Proc 0. Queue size is 2422
EVENT[T: 1457906368][LC: 2783] - RECIEVE: Proc 0. Queue size is 2426
EVENT[T: 1457906369][LC: 2791] - RECIEVE: Proc 0. Queue size is 2430
EVENT[T: 1457906369][LC: 2797] - RECIEVE: Proc 0. Queue size is 2432
EVENT[T: 1457906369][LC: 2799] - RECIEVE: Proc 0. Queue size is 2436
EVENT[T: 1457906369][LC: 2800] - RECIEVE: Proc 0. Queue size is 2440
EVENT[T: 1457906369][LC: 2810] - RECIEVE: Proc 0. Queue size is 2445
EVENT[T: 1457906369][LC: 2822] - RECIEVE: Proc 0. Queue size is 2448
EVENT[T: 1457906369][LC: 2824] - RECIEVE: Proc 0. Queue size is 2450
EVENT[T: 1457906369][LC: 2827] - RECIEVE: Proc 0. Queue size is 2453
EVENT[T: 1457906369][LC: 2828] - RECIEVE: Proc 0. Queue size is 2458
EVENT[T: 1457906369][LC: 2830] - RECIEVE: Proc 0. Queue size is 2467
EVENT[T: 1457906370][LC: 2837] - RECIEVE: Proc 0. Queue size is 2470
EVENT[T: 1457906370][LC: 2839] - RECIEVE: Proc 0. Queue size is 2476
EVENT[T: 1457906370][LC: 2842] - RECIEVE: Proc 0. Queue size is 2480
EVENT[T: 1457906370][LC: 2846] - RECIEVE: Proc 0. Queue size is 2484
EVENT[T: 1457906370][LC: 2854] - RECIEVE: Proc 0. Queue size is 2492
EVENT[T: 1457906370][LC: 2856] - RECIEVE: Proc 0. Queue size is 2494
EVENT[T: 1457906370][LC: 2867] - RECIEVE: Proc 0. Queue size is 2499
EVENT[T: 1457906370][LC: 2869] - RECIEVE: Proc 0. Queue size is 2503
EVENT[T: 1457906370][LC: 2880] - RECIEVE: Proc 0. Queue size is 2504
EVENT[T: 1457906370][LC: 2882] - RECIEVE: Proc 0. Queue size is 2508
